date,time_uk,event,impact,weight,forecast,previous,actual,surprise,surprise_label,co_released,gold_before,gold_15m,gold_1h,gold_close,move_15m,move_1h,move_close,pct_close,persistence
2026-08-28,15:00,Fed Chairman Warsh Speaks,High,8,,,,,,,4630.1,4605.9,4633.1,4504.1,-24.2,3.0,-126.0,-2.721,faded
2026-08-28,15:00,Prelim Benchmark Payrolls Revision,High,6,,-911K,,,,,4630.1,4605.9,4633.1,4504.1,-24.2,3.0,-126.0,-2.721,faded
2026-08-28,15:00,Revised UoM Inflation Expectations,Medium,4,,4.3%,,,,,4630.1,4605.9,4633.1,4504.1,-24.2,3.0,-126.0,-2.721,faded
2026-09-01,15:00,ISM Manufacturing PMI,High,6,55.2,55.6,,,,,4402.1,4420.0,4406.1,4375.7,17.9,4.0,-26.4,-0.6,faded
2026-09-01,15:00,JOLTS Job Openings,Medium,4,7.33M,7.36M,,,,,4402.1,4420.0,4406.1,4375.7,17.9,4.0,-26.4,-0.6,faded
2026-09-02,13:15,ADP Non-Farm Employment Change,Medium,10,47K,44K,,,,,4378.4,4376.8,4389.0,4434.3,-1.6,10.6,55.9,1.277,sustained
2026-09-03,13:30,Unemployment Claims,Medium,4,205K,203K,,,,,4513.6,4527.2,4524.8,4520.3,13.6,11.2,6.7,0.148,partial
2026-09-03,15:00,ISM Services PMI,Medium,6,54.2,54.1,,,,,4512.0,4522.8,4545.3,4520.3,10.8,33.3,8.3,0.184,faded
2026-09-04,13:30,Average Hourly Earnings m/m,High,8,0.3%,0.1%,,,,,4441.9,4444.0,4461.0,4477.2,2.1,19.1,35.3,0.795,sustained
2026-09-04,13:30,Non-Farm Employment Change,High,10,55K,-23K,,,,,4441.9,4444.0,4461.0,4477.2,2.1,19.1,35.3,0.795,sustained
2026-09-04,13:30,Unemployment Rate,High,8,4.1%,4.1%,,,,,4441.9,4444.0,4461.0,4477.2,2.1,19.1,35.3,0.795,sustained
2026-09-10,13:30,Core PPI m/m,High,6,0.3%,0.2%,,,,2,4384.0,4391.3,4405.3,4358.5,7.3,21.3,-25.5,-0.582,faded
2026-09-10,13:30,PPI m/m,High,6,0.4%,0.0%,,,,2,4384.0,4391.3,4405.3,4358.5,7.3,21.3,-25.5,-0.582,faded
2026-09-10,13:30,Unemployment Claims,Medium,4,205K,206K,,,,2,4384.0,4391.3,4405.3,4358.5,7.3,21.3,-25.5,-0.582,faded
2026-09-11,13:30,Core CPI m/m,High,10,0.2%,0.2%,,,,3,4370.5,4403.5,4437.1,4390.0,33.0,66.6,19.5,0.446,faded
2026-09-11,13:30,Core CPI y/y,High,10,2.4%,2.5%,,,,3,4370.5,4403.5,4437.1,4390.0,33.0,66.6,19.5,0.446,faded
2026-09-11,13:30,CPI m/m,High,10,0.4%,0.1%,,,,3,4370.5,4403.5,4437.1,4390.0,33.0,66.6,19.5,0.446,faded
2026-09-11,13:30,CPI y/y,High,10,3.4%,3.4%,,,,3,4370.5,4403.5,4437.1,4390.0,33.0,66.6,19.5,0.446,faded
2026-09-11,15:00,Prelim UoM Inflation Expectations,Medium,4,,4.3%,,,,0,4432.4,4424.8,4412.6,4390.0,-7.6,-19.8,-42.4,-0.957,sustained
2026-09-15,15:00,Treasury Sec Bessent Speaks,Medium,4,,,,,,0,4334.7,4334.0,4322.8,4333.4,-0.7,-11.9,-1.3,-0.03,faded
2026-09-16,13:30,Core Retail Sales m/m,Medium,6,0.6%,-0.3%,,,,1,4382.1,4387.2,4389.8,4302.5,5.1,7.7,-79.6,-1.816,faded
2026-09-16,13:30,Retail Sales m/m,Medium,6,0.8%,-0.6%,,,,1,4382.1,4387.2,4389.8,4302.5,5.1,7.7,-79.6,-1.816,faded
2026-09-16,19:00,Federal Funds Rate,High,10,4.00%,3.75%,,,,2,4366.5,4360.3,4313.3,4302.5,-6.2,-53.2,-64.0,-1.466,sustained
2026-09-16,19:00,FOMC Economic Projections,High,10,,,,,,2,4366.5,4360.3,4313.3,4302.5,-6.2,-53.2,-64.0,-1.466,sustained
2026-09-16,19:00,FOMC Statement,High,10,,,,,,2,4366.5,4360.3,4313.3,4302.5,-6.2,-53.2,-64.0,-1.466,sustained
2026-09-16,19:30,FOMC Press Conference,High,10,,,,,,0,4325.4,4334.2,4302.6,4302.5,8.8,-22.8,-22.9,-0.529,sustained
2026-09-17,13:30,Unemployment Claims,Medium,4,207K,206K,,,,0,4410.8,4406.9,4412.5,4380.6,-3.9,1.7,-30.2,-0.685,
2026-09-23,14:45,Flash Manufacturing PMI,Low,4,53.6,53.2,,,,1,4321.2,4326.8,4322.1,4322.7,5.6,0.9,1.5,0.035,
2026-09-23,14:45,Flash Services PMI,Low,4,55.8,56.8,,,,1,4321.2,4326.8,4322.1,4322.7,5.6,0.9,1.5,0.035,
2026-09-24,13:30,Unemployment Claims,Medium,4,201K,196K,,,,0,4301.4,4309.0,4307.7,4310.1,7.6,6.3,8.7,0.202,sustained
